"RFID","Date","Time","Feeder","Antenna","Site"
"011016CCF8","06/25/2019","17:53:52","LTSP",2,"Talbot"
"011016CCF8","06/25/2019","17:53:56","LTSP",1,"Talbot"
"01103F6015","06/25/2019","20:26:01","LTSP",1,"Talbot"
"01103F6015","06/25/2019","20:27:01","LTSP",1,"Talbot"
"01103F6015","06/25/2019","20:28:03","LTSP",1,"Talbot"
"01103F6015","06/25/2019","20:29:04","LTSP",2,"Talbot"
"01103F6015","06/26/2019","07:48:43","LTSP",1,"Talbot"
"01103F800C","06/26/2019","08:31:44","LTSP",1,"Talbot"
"01103F800C","06/26/2019","08:32:50","LTSP",1,"Talbot"
"01103F800C","06/26/2019","08:33:52","LTSP",1,"Talbot"
"01103F800C","06/26/2019","08:34:53","LTSP",1,"Talbot"
"01103F6015","06/26/2019","09:38:53","LTSP",1,"Talbot"
"01103F6015","06/26/2019","09:39:55","LTSP",1,"Talbot"
"01103F6015","06/26/2019","09:40:56","LTSP",1,"Talbot"
"01103F412D","06/26/2019","10:40:06","LTSP",1,"Talbot"
"01103F4F15","06/26/2019","10:43:34","LTSP",2,"Talbot"
"01103F4F15","06/26/2019","10:43:57","LTSP",1,"Talbot"
"01103F4F15","06/26/2019","10:44:11","LTSP",1,"Talbot"
"01103F801F","06/26/2019","11:06:04","LTSP",1,"Talbot"
"01103F800C","06/26/2019","12:37:28","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:38:01","LTSP",1,"Talbot"
"01103F800C","06/26/2019","12:38:03","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:38:04","LTSP",1,"Talbot"
"01103F800C","06/26/2019","12:38:13","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:38:14","LTSP",1,"Talbot"
"01103F800C","06/26/2019","12:38:23","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:38:24","LTSP",1,"Talbot"
"01103F800C","06/26/2019","12:38:25","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:38:27","LTSP",2,"Talbot"
"01103F6015","06/26/2019","12:39:28","LTSP",2,"Talbot"
"01103F6015","06/26/2019","13:58:47","LTSP",1,"Talbot"
"01103F801F","06/26/2019","15:25:38","LTSP",1,"Talbot"
"01103F801F","06/26/2019","15:27:41","LTSP",1,"Talbot"
"01103F801F","06/26/2019","15:28:43","LTSP",2,"Talbot"
"01103F6015","06/26/2019","15:47:18","LTSP",1,"Talbot"
"01103F6015","06/26/2019","19:23:17","LTSP",1,"Talbot"
"01103F6015","06/26/2019","19:24:18","LTSP",1,"Talbot"
"01103F6015","06/26/2019","19:25:20","LTSP",1,"Talbot"
"01103F8923","06/26/2019","19:29:20","LTSP",1,"Talbot"
"01103F7B9C","06/26/2019","20:19:44","LTSP",1,"Talbot"
"01103F7B9C","06/26/2019","20:20:44","LTSP",1,"Talbot"
"01103F7B9C","06/26/2019","20:21:46","LTSP",1,"Talbot"
"01103F7B9C","06/26/2019","20:22:46","LTSP",1,"Talbot"
"01103F7B9C","06/26/2019","20:23:46","LTSP",1,"Talbot"
"01103F6455","06/27/2019","07:08:39","LTSP",2,"Talbot"
"01103F801F","06/27/2019","09:04:16","LTSP",1,"Talbot"
"01103F801F","06/27/2019","09:19:33","LTSP",1,"Talbot"
"01103F6015","06/27/2019","09:21:21","LTSP",1,"Talbot"
"01103F6015","06/27/2019","09:49:21","LTSP",1,"Talbot"
"01103F6015","06/27/2019","10:32:04","LTSP",1,"Talbot"
"01103F6015","06/27/2019","10:33:04","LTSP",1,"Talbot"
"01103F6015","06/27/2019","10:34:06","LTSP",1,"Talbot"
"01103F800C","06/27/2019","10:45:17","LTSP",1,"Talbot"
"01103F5AB0","06/27/2019","11:59:56","LTSP",1,"Talbot"
"01103F801F","06/27/2019","12:28:10","LTSP",1,"Talbot"
"01103F6ABB","06/27/2019","13:38:29","LTSP",1,"Talbot"
"01103F6ABB","06/27/2019","13:41:13","LTSP",1,"Talbot"
"01103F6ABB","06/27/2019","13:43:19","LTSP",2,"Talbot"
"01103F801F","06/27/2019","15:05:18","LTSP",2,"Talbot"
"01103F800C","06/27/2019","15:12:53","LTSP",1,"Talbot"
"01103F7B9C","06/27/2019","15:14:57","LTSP",2,"Talbot"
"01103F6015","06/27/2019","15:22:09","LTSP",2,"Talbot"
"01103F6015","06/27/2019","16:13:17","LTSP",2,"Talbot"
"01103F6015","06/27/2019","16:14:18","LTSP",2,"Talbot"
"01103F6015","06/27/2019","16:15:40","LTSP",2,"Talbot"
